Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-10382;1978-11-01;342.0;26.0;11.4;;30.0;
X-4122;1978-11-01;684.0;69.0;22.8;;30.0;
X-483;1978-11-01;342.0;57.0;11.4;;30.0;
X-7879;1978-11-01;684.0;5.0;22.8;;30.0;
X-4602;1978-11-01;1710.0;29.0;57.0;;30.0;
X-6755;1978-11-01;342.0;27.0;11.4;;30.0;
X-4196;1978-11-01;1710.0;698.0;57.0;;30.0;
X-8421;1978-11-01;4787.0;16.0;159.57;;30.0;
X-520;1978-11-01;1368.0;7.0;45.6;;30.0;
X-6499;1978-11-01;171.0;1437.0;5.7;;30.0;
X-7454;1978-11-01;2735.0;13.0;91.17;;30.0;
X-3819;1978-11-01;1100.0;77.0;36.67;;30.0;
X-9242;1978-11-01;3139.0;69.0;104.63;;30.0;
X-8919;1978-11-01;684.0;37.0;22.8;;30.0;
X-4604;1978-11-01;1368.0;496.0;45.6;;30.0;
X-7292;1978-11-01;3761.0;1372.0;125.37;;30.0;
X-128;1978-11-01;3077.0;119.0;102.57;;30.0;
X-7725;1978-11-01;684.0;1132.0;22.8;;30.0;
X-7070;1978-11-01;171.0;42.0;5.7;;30.0;
X-9749;1978-11-01;5129.0;55.0;170.97;;30.0;
X-5069;1978-11-01;5299.0;161.0;176.63;;30.0;
X-2186;1978-11-01;3077.0;2772.0;102.57;;30.0;
X-8280;1978-11-01;3681.0;292.0;122.7;;30.0;
X-5249;1978-11-01;1026.0;159.0;34.2;;30.0;
X-5857;1978-11-01;342.0;218.0;11.4;;30.0;
X-1802;1978-11-01;2735.0;641.0;91.17;;30.0;
X-8326;1978-11-01;1368.0;132.0;45.6;;30.0;
X-5059;1978-11-01;1368.0;183.0;45.6;;30.0;
X-10953;1978-11-01;342.0;90.0;11.4;;30.0;
X-7474;1978-11-01;684.0;48.0;22.8;;30.0;
X-4872;1978-11-01;684.0;5.0;22.8;;30.0;
X-5239;1978-11-01;1710.0;117.0;57.0;;30.0;
X-5708;1978-11-01;3761.0;325.0;125.37;;30.0;
X-9655;1978-11-01;6017.0;67.0;200.57;;30.0;
X-9617;1978-11-01;1026.0;23.0;34.2;;30.0;
X-9005;1978-11-01;684.0;85.0;22.8;;30.0;
X-4456;1978-11-01;3077.0;81.0;102.57;;30.0;
X-8556;1978-11-01;8206.0;136.0;273.53;;30.0;
X-2519;1978-11-01;1710.0;119.0;57.0;;30.0;
X-6112;1978-11-01;2393.0;112.0;79.77;;30.0;
X-7894;1978-11-01;3419.0;104.0;113.97;;30.0;
X-3467;1978-11-01;3419.0;2520.0;113.97;;30.0;
X A-4494;1978-11-01;7522.0;2387.0;250.73;;30.0;
X-307;1978-11-01;342.0;3.0;11.4;;30.0;
X-1643;1978-11-01;3761.0;268.0;125.37;;30.0;
X-4733;1978-11-01;684.0;34.0;22.8;;30.0;
X-9312;1978-11-01;6838.0;22.0;227.93;;30.0;
X-5076;1978-11-01;4103.0;133.0;136.77;;30.0;
X-4328;1978-11-01;4787.0;385.0;159.57;;30.0;
X-6826;1978-11-01;1368.0;145.0;45.6;;30.0;
X-469;1978-11-01;2051.0;16.0;68.37;;30.0;
X-3292;1978-11-01;342.0;884.0;11.4;;30.0;
X-8112;1978-11-01;1197.0;227.0;39.9;;30.0;
X-4147;1978-11-01;684.0;8.0;22.8;;30.0;
X-2212;1978-11-01;925.0;72.0;30.83;;30.0;
X-4241;1978-11-01;4445.0;11.0;148.17;;30.0;
X-1751;1978-11-01;817.0;291.0;27.23;;30.0;
X-9007;1978-11-01;684.0;204.0;22.8;;30.0;
X-10537;1978-11-01;855.0;8.0;28.5;;30.0;
X-2601;1978-11-01;1710.0;10.0;57.0;;30.0;
X-7046;1978-11-01;684.0;65.0;22.8;;30.0;
X-4424;1978-11-01;506.0;27.0;16.87;;30.0;
X-7263;1978-11-01;7180.0;68.0;239.33;;30.0;
X-787;1978-11-01;10257.0;22.0;341.9;;30.0;
X-3896;1978-11-01;2051.0;83.0;68.37;;30.0;
X-4693;1978-11-01;1185.0;175.0;39.5;;30.0;
X-581;1978-11-01;1197.0;210.0;39.9;;30.0;
X-3862;1978-11-01;171.0;46.0;5.7;;30.0;
X-7221;1978-11-01;2735.0;64.0;91.17;;30.0;
X-790;1978-11-01;1368.0;5.0;45.6;;30.0;
X-5545;1978-11-01;10599.0;891.0;353.3;;30.0;
X-7983;1978-11-01;1368.0;359.0;45.6;;30.0;
X-10937;1978-11-01;12992.0;7.0;433.07;;30.0;
X-7127;1978-11-01;1026.0;27.0;34.2;;30.0;
X-9940;1978-11-01;10599.0;256.0;353.3;;30.0;
X-5065;1978-11-01;889.0;465.0;29.63;;30.0;
X-3757;1978-11-01;1026.0;104.0;34.2;;30.0;
X-1993;1978-11-01;2393.0;1588.0;79.77;;30.0;
X-7837;1978-11-01;2735.0;457.0;91.17;;30.0;
X-4932;1978-11-01;684.0;1372.0;22.8;;30.0;
X-595;1978-11-01;10257.0;355.0;341.9;;30.0;
X-7140;1978-11-01;684.0;2548.0;22.8;;30.0;
X-6420;1978-11-01;2051.0;2154.0;68.37;;30.0;
X-10467;1978-11-01;554.0;15.0;18.47;;30.0;
X-1971;1978-11-01;2708.0;11.0;90.27;;30.0;
X-97;1978-11-01;1368.0;80.0;45.6;;30.0;
X-8217;1978-11-01;6815.0;115.0;227.17;;30.0;
X-7619;1978-11-01;513.0;23.0;17.1;;30.0;
X-5842;1978-11-01;8031.0;26.0;267.7;;30.0;
X-4480;1978-11-01;1368.0;28.0;45.6;;30.0;
X-3716;1978-11-01;8548.0;64.0;284.93;;30.0;
X-8560;1978-11-01;342.0;856.0;11.4;;30.0;
X-252;1978-11-01;1368.0;316.0;45.6;;30.0;
X-3848;1978-11-01;3761.0;74.0;125.37;;30.0;
X-8665;1978-10-01;3721.0;9.0;120.03;;31.0;
X-3572;1978-10-01;288.0;21.0;9.29;;31.0;
X-29;1978-10-01;2030.0;33.0;65.48;;31.0;
X-10440;1978-10-01;846.0;433.0;27.29;;31.0;
X-9344;1978-10-01;1353.0;1723.0;43.65;;31.0;
X-7249;1978-10-01;3248.0;947.0;104.77;;31.0;
X-3525;1978-10-01;677.0;728.0;21.84;;31.0;
X-3835;1978-10-01;4397.0;27.0;141.84;;31.0;
X-6772;1978-10-01;1872.0;21.0;60.39;;31.0;
X-1111;1978-10-01;677.0;36.0;21.84;;31.0;
X-9958;1978-10-01;1353.0;231.0;43.65;;31.0;
X-5995;1978-10-01;1015.0;132.0;32.74;;31.0;
X-1872;1978-10-01;1353.0;2992.0;43.65;;31.0;
X-955;1978-10-01;3895.0;5.0;125.65;;31.0;
X-5789;1978-10-01;1353.0;2066.0;43.65;;31.0;
X-6623;1978-10-01;5074.0;200.0;163.68;;31.0;
X-4456;1978-10-01;3044.0;81.0;98.19;;31.0;
X-9005;1978-10-01;677.0;100.0;21.84;;31.0;
X-3394;1978-10-01;596.0;6.0;19.23;;31.0;
X-8556;1978-10-01;4530.0;288.0;146.13;;31.0;
X-2601;1978-10-01;677.0;25.0;21.84;;31.0;
X-10537;1978-10-01;846.0;38.0;27.29;;31.0;
X-1751;1978-10-01;1015.0;284.0;32.74;;31.0;
X-4241;1978-10-01;4397.0;9.0;141.84;;31.0;
X-2212;1978-10-01;1353.0;137.0;43.65;;31.0;
X-4147;1978-10-01;677.0;6.0;21.84;;31.0;
X-4715;1978-10-01;576.0;242.0;18.58;;31.0;
X-8112;1978-10-01;1184.0;248.0;38.19;;31.0;
X-9940;1978-10-01;10486.0;411.0;338.26;;31.0;
X-7046;1978-10-01;559.0;31.0;18.03;;31.0;
X-5065;1978-10-01;1015.0;649.0;32.74;;31.0;
X-10467;1978-10-01;677.0;17.0;21.84;;31.0;
X-3716;1978-10-01;6710.0;19.0;216.45;;31.0;
X-4480;1978-10-01;1353.0;69.0;43.65;;31.0;
X-7619;1978-10-01;338.0;23.0;10.9;;31.0;
X-8560;1978-10-01;338.0;846.0;10.9;;31.0;
X-252;1978-10-01;1353.0;226.0;43.65;;31.0;
X-3848;1978-10-01;3721.0;89.0;120.03;;31.0;
X-5842;1978-10-01;9809.0;42.0;316.42;;31.0;
X-8217;1978-10-01;8795.0;79.0;283.71;;31.0;
X-1971;1978-10-01;2917.0;13.0;94.1;;31.0;
X-7229;1978-10-01;9471.0;108.0;305.52;;31.0;
X-7111;1978-10-01;677.0;74.0;21.84;;31.0;
X-2392;1978-10-01;9133.0;83.0;294.61;;31.0;
X-2519;1978-10-01;1691.0;134.0;54.55;;31.0;
X-9983;1978-10-01;730.0;16.0;23.55;;31.0;
X-7129;1978-10-01;2030.0;137.0;65.48;;31.0;
X-8421;1978-10-01;4736.0;27.0;152.77;;31.0;
X-6133;1978-10-01;1710.0;111.0;55.16;;31.0;
X-520;1978-10-01;1353.0;3.0;43.65;;31.0;
X-396;1978-10-01;8795.0;71.0;283.71;;31.0;
X-10953;1978-10-01;338.0;109.0;10.9;;31.0;
X-7127;1978-10-01;2030.0;14.0;65.48;;31.0;
X-10937;1978-10-01;12854.0;3.0;414.65;;31.0;
X-7983;1978-10-01;3044.0;411.0;98.19;;31.0;
X-5545;1978-10-01;10486.0;856.0;338.26;;31.0;
X-790;1978-10-01;1353.0;5.0;43.65;;31.0;
X-7221;1978-10-01;2706.0;150.0;87.29;;31.0;
X-3862;1978-10-01;169.0;27.0;5.45;;31.0;
X-581;1978-10-01;1691.0;122.0;54.55;;31.0;
X-4693;1978-10-01;2409.0;416.0;77.71;;31.0;
X-3896;1978-10-01;2030.0;54.0;65.48;;31.0;
X-787;1978-10-01;10148.0;24.0;327.35;;31.0;
X-7263;1978-10-01;9809.0;132.0;316.42;;31.0;
X-4424;1978-10-01;4059.0;1107.0;130.94;;31.0;
X-6420;1978-10-01;7442.0;2916.0;240.06;;31.0;
X-7720;1978-10-01;10148.0;16.0;327.35;;31.0;
X-469;1978-10-01;2030.0;15.0;65.48;;31.0;
X-4604;1978-10-01;1353.0;413.0;43.65;;31.0;
X-8919;1978-10-01;677.0;74.0;21.84;;31.0;
X-9242;1978-10-01;6089.0;104.0;196.42;;31.0;
X-3819;1978-10-01;1691.0;161.0;54.55;;31.0;
X-7454;1978-10-01;2706.0;14.0;87.29;;31.0;
X-9617;1978-10-01;1015.0;30.0;32.74;;31.0;
X-307;1978-10-01;1506.0;29.0;48.58;;31.0;
X-6826;1978-10-01;1353.0;136.0;43.65;;31.0;
X-7140;1978-10-01;338.0;2416.0;10.9;;31.0;
X-4328;1978-10-01;2706.0;483.0;87.29;;31.0;
X-5076;1978-10-01;4059.0;62.0;130.94;;31.0;
X-9312;1978-10-01;7103.0;15.0;229.13;;31.0;
X-4739;1978-10-01;2706.0;70.0;87.29;;31.0;
X-4733;1978-10-01;677.0;27.0;21.84;;31.0;
X-1643;1978-10-01;2030.0;587.0;65.48;;31.0;
X-4338;1978-10-01;1015.0;87.0;32.74;;31.0;
X A-4494;1978-10-01;2232.0;499.0;72.0;;31.0;
X-7292;1978-10-01;3721.0;702.0;120.03;;31.0;
X-128;1978-10-01;2455.0;164.0;79.19;;31.0;
X-7725;1978-10-01;677.0;912.0;21.84;;31.0;
X-7070;1978-10-01;98.0;27.0;3.16;;31.0;
X-595;1978-10-01;8184.0;118.0;264.0;;31.0;
X-4932;1978-10-01;677.0;862.0;21.84;;31.0;
X-97;1978-10-01;1353.0;65.0;43.65;;31.0;
X-7837;1978-10-01;2706.0;601.0;87.29;;31.0;
X-1993;1978-10-01;2368.0;1557.0;76.39;;31.0;
X-3757;1978-10-01;1015.0;53.0;32.74;;31.0;
X-9007;1978-10-01;677.0;221.0;21.84;;31.0;
X-6499;1978-10-01;169.0;1727.0;5.45;;31.0;
X-3292;1978-10-01;153.0;278.0;4.94;;31.0;
X-9655;1978-10-01;6601.0;59.0;212.94;;31.0;
X-5708;1978-10-01;2030.0;425.0;65.48;;31.0;
X-5239;1978-10-01;1691.0;146.0;54.55;;31.0;
X-4872;1978-10-01;338.0;11.0;10.9;;31.0;
X-7474;1978-10-01;677.0;48.0;21.84;;31.0;
X-5059;1978-10-01;1353.0;171.0;43.65;;31.0;
X-8326;1978-10-01;1353.0;114.0;43.65;;31.0;
X-1802;1978-10-01;2706.0;845.0;87.29;;31.0;
X-5857;1978-10-01;338.0;282.0;10.9;;31.0;
X-5249;1978-10-01;1691.0;225.0;54.55;;31.0;
X-8280;1978-10-01;5750.0;663.0;185.48;;31.0;
X-2186;1978-10-01;3044.0;2772.0;98.19;;31.0;
X-5069;1978-10-01;5074.0;286.0;163.68;;31.0;
X-9749;1978-10-01;6089.0;61.0;196.42;;31.0;
X-1987;1978-10-01;1353.0;10.0;43.65;;31.0;
X-4190;1978-10-01;1353.0;328.0;43.65;;31.0;
X-5518;1978-10-01;10486.0;507.0;338.26;;31.0;
X-4122;1978-10-01;677.0;145.0;21.84;;31.0;
X-2692;1978-10-01;1015.0;21.0;32.74;;31.0;
X-5256;1978-10-01;4397.0;584.0;141.84;;31.0;
X-9802;1978-10-01;2291.0;3.0;73.9;;31.0;
X-8272;1978-10-01;338.0;413.0;10.9;;31.0;
X-6464;1978-10-01;589.0;1034.0;19.0;;31.0;
X-528;1978-10-01;1691.0;925.0;54.55;;31.0;
X-3962;1978-10-01;1353.0;29.0;43.65;;31.0;
X-4196;1978-10-01;1691.0;790.0;54.55;;31.0;
X-6755;1978-10-01;4059.0;14.0;130.94;;31.0;
X-4602;1978-10-01;998.0;3.0;32.19;;31.0;
X-7879;1978-10-01;677.0;5.0;21.84;;31.0;
X-483;1978-10-01;338.0;36.0;10.9;;31.0;
X-10382;1978-10-01;338.0;27.0;10.9;;31.0;
X-3934;1978-10-01;4736.0;608.0;152.77;;31.0;
X-3884;1978-10-01;338.0;5.0;10.9;;31.0;
X-10130;1978-10-01;338.0;51.0;10.9;;31.0;
X-4233;1978-10-01;677.0;1484.0;21.84;;31.0;
X-10272;1978-10-01;1353.0;28.0;43.65;;31.0;
X-3318;1978-10-01;1353.0;654.0;43.65;;31.0;
X-8284;1978-10-01;2108.0;32.0;68.0;;31.0;
X-6732;1978-10-01;1691.0;274.0;54.55;;31.0;
X-2684;1978-10-01;1353.0;567.0;43.65;;31.0;
X-6649;1978-10-01;1015.0;7.0;32.74;;31.0;
X-3202;1978-10-01;677.0;5.0;21.84;;31.0;
X-1491;1978-10-01;2368.0;109.0;76.39;;31.0;
X-8488;1978-10-01;5074.0;7.0;163.68;;31.0;
X-6112;1978-10-01;5750.0;262.0;185.48;;31.0;
X-7894;1978-10-01;3383.0;99.0;109.13;;31.0;
X-8029;1978-10-01;3044.0;2402.0;98.19;;31.0;
X-3467;1978-10-01;3383.0;1980.0;109.13;;31.0;
X-4065;1978-10-01;14545.0;42.0;469.19;;31.0;
X-1665;1978-10-01;4736.0;355.0;152.77;;31.0;
X-4755;1978-10-01;2706.0;170.0;87.29;;31.0;
X-1898;1978-10-01;2030.0;366.0;65.48;;31.0;
X-5227;1978-10-01;447.0;7.0;14.42;;31.0;
X-696;1978-10-01;1691.0;160.0;54.55;;31.0;
X-3980;1978-10-01;2030.0;129.0;65.48;;31.0;
X-7103;1978-10-01;1015.0;50.0;32.74;;31.0;
X-7398;1978-10-01;15898.0;162.0;512.84;;31.0;
X-2255;1978-10-01;1691.0;7.0;54.55;;31.0;
X-6713;1978-10-01;1015.0;9.0;32.74;;31.0;
X-9142;1978-10-01;507.0;4.0;16.35;;31.0;
X-5308;1978-10-01;711.0;135.0;22.94;;31.0;
X-9505;1978-10-01;2030.0;340.0;65.48;;31.0;
X-8831;1978-10-01;677.0;264.0;21.84;;31.0;
X-8073;1978-10-01;507.0;9.0;16.35;;31.0;
X-6212;1978-10-01;1244.0;1613.0;40.13;;31.0;
X-6459;1978-10-01;4397.0;370.0;141.84;;31.0;
X-9009;1978-10-01;2706.0;112.0;87.29;;31.0;
X-1862;1978-10-01;137.0;54.0;4.42;;31.0;
X-9516;1978-10-01;1353.0;2590.0;43.65;;31.0;
X-2844;1978-10-01;2706.0;129.0;87.29;;31.0;
X-1056;1978-10-01;2368.0;110.0;76.39;;31.0;
X-3527;1978-10-01;8118.0;182.0;261.87;;31.0;
X-7860;1978-10-01;677.0;8.0;21.84;;31.0;
X-7146;1978-10-01;3383.0;367.0;109.13;;31.0;
X-2826;1978-10-01;7442.0;22.0;240.06;;31.0;
X-3983;1978-10-01;1860.0;520.0;60.0;;31.0;
X-1878;1978-10-01;2030.0;1539.0;65.48;;31.0;
X-3003;1978-10-01;3044.0;2897.0;98.19;;31.0;
X-8471;1978-10-01;677.0;2240.0;21.84;;31.0;
X-9029;1978-10-01;1691.0;48.0;54.55;;31.0;
X-4896;1978-10-01;13530.0;48.0;436.45;;31.0;
X-9386;1978-10-01;677.0;9.0;21.84;;31.0;
X-263;1978-10-01;222.0;282.0;7.16;;31.0;
X-4032;1978-10-01;5368.0;296.0;173.16;;31.0;
X-8545;1978-10-01;1124.0;489.0;36.26;;31.0;
X-1683;1978-10-01;608.0;45.0;19.61;;31.0;
X-4121;1978-10-01;2368.0;68.0;76.39;;31.0;
X-2502;1978-10-01;2706.0;66.0;87.29;;31.0;
X-7930;1978-10-01;338.0;13.0;10.9;;31.0;
X-8003;1978-10-01;4059.0;42.0;130.94;;31.0;
X-6933;1978-10-01;1691.0;19.0;54.55;;31.0;
X-3978;1978-10-01;2368.0;14.0;76.39;;31.0;
X-8290;1978-10-01;1015.0;126.0;32.74;;31.0;
X-1419;1978-10-01;677.0;557.0;21.84;;31.0;
X-391;1978-10-01;12854.0;82.0;414.65;;31.0;
X-9370;1978-10-01;622.0;30.0;20.06;;31.0;
X-5117;1978-10-01;3383.0;10.0;109.13;;31.0;
X-968;1978-10-01;2706.0;24.0;87.29;;31.0;
X-3254;1978-10-01;1691.0;27.0;54.55;;31.0;
X-6999;1978-10-01;1502.0;14.0;48.45;;31.0;
X-3824;1978-10-01;1015.0;110.0;32.74;;31.0;
X-1188;1978-10-01;2368.0;149.0;76.39;;31.0;
X-4344;1978-10-01;1252.0;9.0;40.39;;31.0;
X-727;1978-10-01;786.0;193.0;25.35;;31.0;
X-3572;1978-09-01;300.0;14.0;10.0;;30.0;
X-3394;1978-09-01;705.0;8.0;23.5;;30.0;
X-29;1978-09-01;2116.0;32.0;70.53;;30.0;
X-10440;1978-09-01;882.0;692.0;29.4;;30.0;
X-9344;1978-09-01;1410.0;1731.0;47.0;;30.0;
X-7249;1978-09-01;4584.0;1731.0;152.8;;30.0;
X-3525;1978-09-01;1128.0;487.0;37.6;;30.0;
X-3835;1978-09-01;4584.0;32.0;152.8;;30.0;
X-5789;1978-09-01;1410.0;2140.0;47.0;;30.0;
X-1111;1978-09-01;705.0;37.0;23.5;;30.0;
X-9958;1978-09-01;1410.0;241.0;47.0;;30.0;
X-5995;1978-09-01;1058.0;132.0;35.27;;30.0;
X-1872;1978-09-01;1410.0;2852.0;47.0;;30.0;
X-955;1978-09-01;5994.0;8.0;199.8;;30.0;
X-6772;1978-09-01;2440.0;29.0;81.33;;30.0;
X-6623;1978-09-01;5289.0;209.0;176.3;;30.0;
X-9005;1978-09-01;705.0;100.0;23.5;;30.0;
X-8665;1978-09-01;3879.0;10.0;129.3;;30.0;
X-4604;1978-09-01;1410.0;214.0;47.0;;30.0;
X-4456;1978-09-01;4231.0;94.0;141.03;;30.0;
X-2601;1978-09-01;705.0;26.0;23.5;;30.0;
X-10537;1978-09-01;882.0;38.0;29.4;;30.0;
X-1751;1978-09-01;1058.0;380.0;35.27;;30.0;
X-4241;1978-09-01;4584.0;9.0;152.8;;30.0;
X-2212;1978-09-01;1410.0;128.0;47.0;;30.0;
X-4147;1978-09-01;705.0;6.0;23.5;;30.0;
X-4715;1978-09-01;1058.0;519.0;35.27;;30.0;
X-8112;1978-09-01;864.0;112.0;28.8;;30.0;
X-9940;1978-09-01;10931.0;596.0;364.37;;30.0;
X-7046;1978-09-01;705.0;40.0;23.5;;30.0;
X-5065;1978-09-01;2276.0;282.0;75.87;;30.0;
X-1987;1978-09-01;1410.0;10.0;47.0;;30.0;
X-3716;1978-09-01;6847.0;19.0;228.23;;30.0;
X-4480;1978-09-01;1410.0;69.0;47.0;;30.0;
X-7619;1978-09-01;353.0;24.0;11.77;;30.0;
X-8560;1978-09-01;353.0;850.0;11.77;;30.0;
X-252;1978-09-01;1410.0;227.0;47.0;;30.0;
X-3848;1978-09-01;3879.0;60.0;129.3;;30.0;
X-5842;1978-09-01;14105.0;53.0;470.17;;30.0;
X-8217;1978-09-01;9168.0;100.0;305.6;;30.0;
X-1971;1978-09-01;3879.0;18.0;129.3;;30.0;
X-7111;1978-09-01;705.0;70.0;23.5;;30.0;
X-2392;1978-09-01;9521.0;92.0;317.37;;30.0;
X-4190;1978-09-01;1410.0;337.0;47.0;;30.0;
X-7129;1978-09-01;4231.0;399.0;141.03;;30.0;
X-8421;1978-09-01;4937.0;28.0;164.57;;30.0;
X-6133;1978-09-01;2645.0;193.0;88.17;;30.0;
X-520;1978-09-01;893.0;2.0;29.77;;30.0;
X-396;1978-09-01;9168.0;89.0;305.6;;30.0;
X-10953;1978-09-01;5289.0;75.0;176.3;;30.0;
X-8556;1978-09-01;7701.0;92.0;256.7;;30.0;
X-8237;1978-09-01;3526.0;2193.0;117.53;;30.0;
X-7127;1978-09-01;2116.0;13.0;70.53;;30.0;
X-7983;1978-09-01;3174.0;412.0;105.8;;30.0;
X-5545;1978-09-01;10931.0;896.0;364.37;;30.0;
X-790;1978-09-01;1410.0;6.0;47.0;;30.0;
X-7221;1978-09-01;2821.0;154.0;94.03;;30.0;
X-3862;1978-09-01;176.0;23.0;5.87;;30.0;
X-581;1978-09-01;1763.0;340.0;58.77;;30.0;
X-4693;1978-09-01;2821.0;546.0;94.03;;30.0;
X-3896;1978-09-01;2116.0;56.0;70.53;;30.0;
X-787;1978-09-01;10578.0;25.0;352.6;;30.0;
X-7263;1978-09-01;10226.0;125.0;340.87;;30.0;
X-4424;1978-09-01;4231.0;729.0;141.03;;30.0;
X-7534;1978-09-01;353.0;340.0;11.77;;30.0;
X-10467;1978-09-01;705.0;18.0;23.5;;30.0;
X-6420;1978-09-01;8815.0;2781.0;293.83;;30.0;
X-7292;1978-09-01;3879.0;905.0;129.3;;30.0;
X-9242;1978-09-01;6347.0;100.0;211.57;;30.0;
X-3819;1978-09-01;1763.0;162.0;58.77;;30.0;
X-7454;1978-09-01;3526.0;8.0;117.53;;30.0;
X-9617;1978-09-01;5289.0;19.0;176.3;;30.0;
X-307;1978-09-01;2116.0;50.0;70.53;;30.0;
X-469;1978-09-01;2116.0;17.0;70.53;;30.0;
X-6826;1978-09-01;1058.0;75.0;35.27;;30.0;
X-4328;1978-09-01;3879.0;445.0;129.3;;30.0;
X-5076;1978-09-01;3174.0;192.0;105.8;;30.0;
X-9312;1978-09-01;7405.0;14.0;246.83;;30.0;
X-4739;1978-09-01;2821.0;72.0;94.03;;30.0;
X-4733;1978-09-01;390.0;12.0;13.0;;30.0;
X-1643;1978-09-01;1138.0;303.0;37.93;;30.0;
X-4338;1978-09-01;1058.0;83.0;35.27;;30.0;
X A-4494;1978-09-01;7758.0;2684.0;258.6;;30.0;
X-8919;1978-09-01;705.0;70.0;23.5;;30.0;
X-128;1978-09-01;3174.0;226.0;105.8;;30.0;
X-7140;1978-09-01;353.0;2851.0;11.77;;30.0;
X-7725;1978-09-01;705.0;854.0;23.5;;30.0;
X-595;1978-09-01;10578.0;175.0;352.6;;30.0;
X-4932;1978-09-01;705.0;744.0;23.5;;30.0;
X-97;1978-09-01;2539.0;96.0;84.63;;30.0;
X-7837;1978-09-01;857.0;492.0;28.57;;30.0;
X-1993;1978-09-01;4584.0;1945.0;152.8;;30.0;
X-3757;1978-09-01;1058.0;53.0;35.27;;30.0;
X-9007;1978-09-01;353.0;344.0;11.77;;30.0;
X-6499;1978-09-01;250.0;848.0;8.33;;30.0;
X-3292;1978-09-01;353.0;864.0;11.77;;30.0;
X-9655;1978-09-01;6723.0;42.0;224.1;;30.0;
X-5708;1978-09-01;2116.0;425.0;70.53;;30.0;
X-5239;1978-09-01;1622.0;127.0;54.07;;30.0;
X-4872;1978-09-01;353.0;11.0;11.77;;30.0;
X-7474;1978-09-01;705.0;51.0;23.5;;30.0;
X-5059;1978-09-01;1410.0;182.0;47.0;;30.0;
X-8326;1978-09-01;1410.0;104.0;47.0;;30.0;
X-1802;1978-09-01;2473.0;659.0;82.43;;30.0;
X-5857;1978-09-01;353.0;283.0;11.77;;30.0;
X-5249;1978-09-01;1763.0;146.0;58.77;;30.0;
X-8280;1978-09-01;5642.0;592.0;188.07;;30.0;
X-5069;1978-09-01;4919.0;238.0;163.97;;30.0;
X-9749;1978-09-01;6347.0;64.0;211.57;;30.0;
X-7070;1978-09-01;155.0;38.0;5.17;;30.0;
X-7229;1978-09-01;9873.0;108.0;329.1;;30.0;
X-9983;1978-09-01;882.0;27.0;29.4;;30.0;
X-7720;1978-09-01;10578.0;32.0;352.6;;30.0;
X-4122;1978-09-01;517.0;115.0;17.23;;30.0;
X-3202;1978-09-01;353.0;10.0;11.77;;30.0;
X-2692;1978-09-01;1058.0;23.0;35.27;;30.0;
X-5256;1978-09-01;1034.0;272.0;34.47;;30.0;
X-9802;1978-09-01;2656.0;3.0;88.53;;30.0;
X-8272;1978-09-01;353.0;415.0;11.77;;30.0;
X-6464;1978-09-01;705.0;1313.0;23.5;;30.0;
X-528;1978-09-01;3491.0;1652.0;116.37;;30.0;
X-3962;1978-09-01;1410.0;30.0;47.0;;30.0;
X-4196;1978-09-01;1763.0;619.0;58.77;;30.0;
X-6755;1978-09-01;4231.0;14.0;141.03;;30.0;
X-7879;1978-09-01;642.0;4.0;21.4;;30.0;
X-483;1978-09-01;353.0;38.0;11.77;;30.0;
X-10382;1978-09-01;353.0;28.0;11.77;;30.0;
X-3934;1978-09-01;4937.0;612.0;164.57;;30.0;
X-3884;1978-09-01;353.0;6.0;11.77;;30.0;
X-10130;1978-09-01;353.0;75.0;11.77;;30.0;
X-6212;1978-09-01;1876.0;2640.0;62.53;;30.0;
X-5518;1978-09-01;10931.0;508.0;364.37;;30.0;
X-3318;1978-09-01;1410.0;367.0;47.0;;30.0;
X-8284;1978-09-01;2468.0;40.0;82.27;;30.0;
X-6732;1978-09-01;1763.0;221.0;58.77;;30.0;
X-2684;1978-09-01;1410.0;569.0;47.0;;30.0;
X-6649;1978-09-01;705.0;3.0;23.5;;30.0;
X-1491;1978-09-01;3174.0;9.0;105.8;;30.0;
X-8488;1978-09-01;5289.0;18.0;176.3;;30.0;
X-8831;1978-09-01;705.0;131.0;23.5;;30.0;
X-2519;1978-09-01;1763.0;140.0;58.77;;30.0;
X-6112;1978-09-01;5994.0;264.0;199.8;;30.0;
X-7894;1978-09-01;3526.0;99.0;117.53;;30.0;
X-8029;1978-09-01;3174.0;2562.0;105.8;;30.0;
X-3467;1978-09-01;3526.0;2418.0;117.53;;30.0;
X-4065;1978-09-01;15515.0;64.0;517.17;;30.0;
X-1665;1978-09-01;4114.0;268.0;137.13;;30.0;
X-4755;1978-09-01;2821.0;175.0;94.03;;30.0;
X-1898;1978-09-01;2116.0;380.0;70.53;;30.0;
X-5227;1978-09-01;529.0;8.0;17.63;;30.0;
X-696;1978-09-01;1763.0;161.0;58.77;;30.0;
X-3980;1978-09-01;2116.0;131.0;70.53;;30.0;
X-7103;1978-09-01;1058.0;54.0;35.27;;30.0;
X-7398;1978-09-01;2821.0;394.0;94.03;;30.0;
X-2255;1978-09-01;529.0;8.0;17.63;;30.0;
X-6713;1978-09-01;1058.0;7.0;35.27;;30.0;
X-9142;1978-09-01;529.0;4.0;17.63;;30.0;
