Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1980-11-01;X-97;11.0;10.0;40.0;9.9;1.1;30.0;297.0
1980-11-01;X-4932;28.0;98.0;20.0;0.6;27.4;0.0;0.0
1980-11-01;X-595;22.0;34.0;150.0;14.5;7.5;30.0;435.6
1980-11-01;X-3731;117.0;98.0;90.0;2.3;114.7;0.0;0.0
1980-11-01;X-286;19.0;74.0;10.0;4.9;14.1;0.0;0.0
1980-11-01;X-7468;92.0;95.0;20.0;4.6;87.4;0.0;0.0
1980-11-01;X-3873;36.0;97.0;20.0;1.1;34.9;0.0;0.0
1980-11-01;X-6178;91.0;95.0;10.0;4.6;86.5;0.0;0.0
1980-11-01;X-7140;98.0;74.0;100.0;25.5;72.5;2.0;51.0
1980-11-01;X-6420;99.0;96.0;20.0;4.0;95.0;0.0;0.0
1980-11-01;X-10467;24.0;2.0;60.0;23.5;0.5;30.0;705.6
1980-11-01;X-1971;25.0;14.0;120.0;21.5;3.5;30.0;645.0
1980-11-01;X-8217;11.0;13.0;100.0;9.6;1.4;30.0;287.1
1980-11-01;X-5842;10.0;10.0;620.0;9.0;1.0;13.0;117.0
1980-11-01;X-1924;75.0;98.0;70.0;1.5;73.5;0.0;0.0
1980-11-01;X-4873;70.0;98.0;150.0;1.4;68.6;0.0;0.0
1980-11-01;X-3848;17.0;15.0;220.0;14.5;2.6;30.0;433.5
1980-11-01;X-252;53.0;20.0;20.0;42.4;10.6;13.0;551.2
1980-11-01;X-8560;30.0;76.0;10.0;7.2;22.8;0.0;0.0
1980-11-01;X-7619;46.0;12.0;130.0;40.5;5.5;23.0;931.0
1980-11-01;X-4480;25.0;5.0;110.0;23.8;1.3;26.0;617.5
1980-11-01;X-3716;26.0;3.0;280.0;25.2;0.8;30.0;756.6
1980-11-01;X-5065;31.0;91.0;20.0;2.8;28.2;0.0;0.0
1980-11-01;X-7046;11.0;3.0;50.0;10.7;0.3;1.6;17.1
1980-11-01;X-9940;12.0;16.0;40.0;10.1;1.9;28.0;282.2
1980-11-01;X-8112;10.0;38.0;40.0;6.2;3.8;0.0;0.0
1980-11-01;X-4715;29.0;70.0;40.0;8.7;20.3;28.0;243.6
1980-11-01;X-4147;32.0;7.0;320.0;29.8;2.2;29.0;863.0
1980-11-01;X-2212;30.0;6.0;60.0;28.2;1.8;30.0;846.0
1980-11-01;X-4241;28.0;7.0;40.0;26.0;2.0;30.0;781.2
1980-11-01;X-1751;32.0;86.0;30.0;4.5;27.5;0.0;0.0
1980-11-01;X-10537;18.0;8.0;240.0;16.6;1.4;29.0;480.2
1980-11-01;X-8985;28.0;88.0;20.0;3.4;24.6;0.0;0.0
1980-11-01;X-5364;31.0;78.0;60.0;6.8;24.2;0.0;0.0
1980-11-01;X-2601;25.0;41.0;20.0;14.8;10.3;15.0;221.3
1980-11-01;X-7534;17.0;66.0;10.0;5.8;11.2;0.0;0.0
1980-11-01;X-2565;60.0;98.0;80.0;1.2;58.8;0.0;0.0
1980-11-01;X-10877;20.0;66.0;40.0;6.8;13.2;0.0;0.0
1980-11-01;X-6421;52.0;99.0;30.0;0.5;51.5;0.0;0.0
1980-11-01;X-4424;45.0;82.0;120.0;8.1;36.9;0.0;0.0
1980-11-01;X-7263;49.0;6.0;60.0;46.1;2.9;23.0;1059.4
1980-11-01;X-787;19.0;3.0;280.0;18.4;0.6;28.0;516.0
1980-11-01;X-3896;39.0;3.0;160.0;37.8;1.2;28.0;1059.2
1980-11-01;X-4693;89.0;99.0;110.0;0.9;88.1;0.0;0.0
1980-11-01;X-715;50.0;100.0;30.0;0.0;50.0;0.0;0.0
1980-11-01;X-581;21.0;96.0;20.0;0.8;20.2;0.0;0.0
1980-11-01;X-3862;12.0;6.0;210.0;11.3;0.7;30.0;338.4
1980-11-01;X-7221;17.0;16.0;70.0;14.3;2.7;30.0;428.4
1980-11-01;X-5628;19.0;90.0;40.0;1.9;17.1;0.0;0.0
1980-11-01;X-2649;13.0;61.0;20.0;5.1;7.9;0.0;0.0
1980-11-01;X-2319;23.0;99.0;100.0;0.2;22.8;0.0;0.0
1980-11-01;X-3500;26.0;100.0;240.0;0.0;26.0;0.0;0.0
1980-11-01;X-5545;22.0;64.0;70.0;7.9;14.1;30.0;237.6
1980-11-01;X-7983;48.0;49.0;80.0;24.5;23.5;30.0;734.4
1980-11-01;X-2653;59.0;91.0;30.0;5.3;53.7;0.0;0.0
1980-11-01;X-3811;29.0;58.0;60.0;12.2;16.8;30.0;365.4
1980-11-01;X-10937;20.0;13.0;20.0;17.4;2.6;30.0;522.0
1980-11-01;X-7127;19.0;2.0;40.0;18.6;0.4;30.0;558.6
1980-11-01;X-8237;79.0;94.0;100.0;4.7;74.3;0.0;0.0
1980-11-01;X-10953;43.0;17.0;130.0;35.7;7.3;19.0;678.1
1980-11-01;X-396;18.0;2.0;250.0;17.6;0.4;30.0;529.2
1980-11-01;X-520;15.0;5.0;220.0;14.3;0.8;29.0;413.3
1980-11-01;X-6133;36.0;15.0;90.0;30.6;5.4;28.0;856.8
1980-11-01;X-8421;19.0;20.0;70.0;15.2;3.8;30.0;456.0
1980-11-01;X-7129;23.0;50.0;50.0;11.5;11.5;30.0;345.0
1980-11-01;X-9983;23.0;6.0;20.0;21.6;1.4;29.0;627.0
1980-11-01;X-4190;34.0;19.0;350.0;27.5;6.5;30.0;826.2
1980-11-01;X-2392;20.0;2.0;15.0;19.6;0.4;27.0;529.2
1980-11-01;X-7111;34.0;2.0;60.0;33.3;0.7;30.0;999.6
1980-11-01;X-7229;14.0;8.0;340.0;12.9;1.1;0.0;0.0
1980-11-01;X-1987;34.0;1.0;10.0;33.7;0.3;30.0;1009.8
1980-11-01;X-3795;106.0;99.0;50.0;1.1;104.9;0.0;0.0
1980-11-01;X-7720;13.0;43.0;110.0;7.4;5.6;0.0;0.0
1980-11-01;X-2426;85.0;95.0;120.0;4.3;80.8;0.0;0.0
1980-11-01;X-7839;48.0;98.0;50.0;1.0;47.0;0.0;0.0
1980-11-01;X-5518;56.0;88.0;100.0;6.7;49.3;27.0;181.4
1980-11-01;X-8545;49.0;92.0;30.0;3.9;45.1;30.0;117.6
1980-11-01;X-4032;21.0;90.0;40.0;2.1;18.9;0.0;0.0
1980-11-01;X-9386;30.0;2.0;80.0;29.4;0.6;30.0;882.0
1980-11-01;X-4896;17.0;6.0;190.0;16.0;1.0;29.0;463.4
1980-11-01;X-9029;11.0;3.0;40.0;10.7;0.3;30.0;320.1
1980-11-01;X-3003;120.0;98.0;150.0;2.4;117.6;0.0;0.0
1980-11-01;X-1878;33.0;96.0;70.0;1.3;31.7;17.0;22.4
1980-11-01;X-3983;22.0;96.0;30.0;0.9;21.1;0.0;0.0
1980-11-01;X-2826;45.0;13.0;200.0;39.2;5.9;27.0;1057.1
1980-11-01;X-7146;23.0;63.0;50.0;8.5;14.5;0.0;0.0
1980-11-01;X-4121;15.0;14.0;190.0;12.9;2.1;30.0;387.0
1980-11-01;X-9030;34.0;94.0;90.0;2.0;32.0;0.0;0.0
1980-11-01;X-1056;12.0;3.0;80.0;11.6;0.4;30.0;349.2
1980-11-01;X-2844;19.0;23.0;140.0;14.6;4.4;30.0;438.9
1980-11-01;X-9516;83.0;97.0;60.0;2.5;80.5;0.0;0.0
1980-11-01;X-1862;114.0;94.0;120.0;6.8;107.2;0.0;0.0
1980-11-01;X-1683;10.0;9.0;40.0;9.1;0.9;29.0;263.9
1980-11-01;X-9009;10.0;32.0;40.0;6.8;3.2;0.0;0.0
1980-11-01;X-2502;36.0;35.0;85.0;23.4;12.6;30.0;702.0
1980-11-01;X-8290;28.0;17.0;90.0;23.2;4.8;28.0;650.7
1980-11-01;X-1188;22.0;29.0;40.0;15.6;6.4;20.0;312.4
1980-11-01;X-8000;11.0;19.0;30.0;8.9;2.1;0.0;0.0
1980-11-01;X-6999;16.0;15.0;40.0;13.6;2.4;14.0;190.4
1980-11-01;X-4344;27.0;16.0;210.0;22.7;4.3;21.4;485.4
1980-11-01;X-727;10.0;23.0;40.0;7.7;2.3;0.0;0.0
1980-11-01;X-968;51.0;1.0;140.0;50.5;0.5;30.0;1514.7
1980-11-01;X-5117;37.0;2.0;60.0;36.3;0.7;30.0;1087.8
1980-11-01;X-9370;33.0;14.0;250.0;28.4;4.6;30.0;851.4
1980-11-01;X-391;34.0;3.0;60.0;33.0;1.0;30.0;989.4
1980-11-01;X-2351;10.0;1.0;340.0;9.9;0.1;0.0;0.0
1980-11-01;X-1419;81.0;93.0;50.0;5.7;75.3;0.6;3.4
1980-11-01;X-3254;9.0;17.0;50.0;7.5;1.5;22.0;164.3
1980-11-01;X-3978;12.0;95.0;40.0;0.6;11.4;0.0;0.0
1980-11-01;X-6933;20.0;3.0;50.0;19.4;0.6;30.0;582.0
1980-11-01;X-7930;21.0;12.0;50.0;18.5;2.5;28.0;517.4
1980-11-01;X-7860;27.0;3.0;40.0;26.2;0.8;30.0;785.7
1980-11-01;X-6459;9.0;16.0;50.0;7.6;1.4;30.0;226.8
1980-11-01;X-3934;25.0;95.0;60.0;1.3;23.8;0.0;0.0
1980-11-01;X-8073;22.0;29.0;240.0;15.6;6.4;12.0;187.4
1980-11-01;X-6649;19.0;36.0;20.0;12.2;6.8;1.3;16.2
1980-11-01;X-6732;45.0;19.0;50.0;36.5;8.6;30.0;1093.5
1980-11-01;X-8284;16.0;6.0;20.0;15.0;1.0;29.0;436.2
1980-11-01;X-3318;65.0;93.0;40.0;4.6;60.5;2.0;9.1
1980-11-01;X-10272;17.0;6.0;100.0;16.0;1.0;30.0;479.4
1980-11-01;X-6212;117.0;92.0;210.0;9.4;107.6;0.0;0.0
1980-11-01;X-2825;121.0;94.0;40.0;7.3;113.7;0.0;0.0
1980-11-01;X-3679;54.0;97.0;20.0;1.6;52.4;0.0;0.0
1980-11-01;X-3884;23.0;1.0;50.0;22.8;0.2;29.0;660.3
1980-11-01;X-10382;19.0;2.0;40.0;18.6;0.4;30.0;558.6
1980-11-01;X-4122;33.0;12.0;30.0;29.0;4.0;30.0;871.2
1980-11-01;X-483;15.0;10.0;140.0;13.5;1.5;16.0;216.0
1980-11-01;X-7879;7.0;1.0;10.0;6.9;0.1;30.0;207.9
1980-11-01;X-4602;13.0;3.0;10.0;12.6;0.4;0.0;0.0
1980-11-01;X-6755;40.0;2.0;20.0;39.2;0.8;30.0;1176.0
1980-11-01;X-3962;32.0;1.0;80.0;31.7;0.3;0.0;0.0
1980-11-01;X-528;34.0;95.0;50.0;1.7;32.3;0.0;0.0
1980-11-01;X-6464;50.0;88.0;20.0;6.0;44.0;0.0;0.0
1980-11-01;X-9802;18.0;2.0;180.0;17.6;0.4;30.0;529.2
1980-11-01;X-5256;37.0;59.0;50.0;15.2;21.8;28.0;424.8
1980-11-01;X-2692;13.0;54.0;80.0;6.0;7.0;15.0;89.7
1980-11-01;X-3202;32.0;24.0;170.0;24.3;7.7;28.0;681.0
1980-11-01;X-1491;25.0;9.0;20.0;22.8;2.3;28.0;637.0
1980-11-01;X-8488;24.0;3.0;170.0;23.3;0.7;17.0;395.8
1980-11-01;X-8831;19.0;23.0;30.0;14.6;4.4;30.0;438.9
1980-11-01;X-9505;40.0;85.0;70.0;6.0;34.0;0.0;0.0
1980-11-01;X-5308;41.0;89.0;100.0;4.5;36.5;2.0;9.0
1980-11-01;X-9142;14.0;2.0;45.0;13.7;0.3;30.0;411.6
1980-11-01;X-6713;18.0;2.0;40.0;17.6;0.4;23.0;405.7
1980-11-01;X-2255;15.0;1.0;30.0;14.9;0.2;30.0;445.5
1980-11-01;X-7398;20.0;8.0;100.0;18.4;1.6;26.0;478.4
1980-11-01;X-7103;24.0;9.0;370.0;21.8;2.2;27.0;589.7
1980-11-01;X-4560;33.0;16.0;160.0;27.7;5.3;14.0;388.1
1980-11-01;X-3980;13.0;48.0;10.0;6.8;6.2;28.0;189.3
1980-11-01;X-696;28.0;35.0;70.0;18.2;9.8;30.0;546.0
1980-11-01;X-5227;15.0;12.0;10.0;13.2;1.8;29.0;382.8
1980-11-01;X-3204;34.0;12.0;50.0;29.9;4.1;28.0;837.8
1980-11-01;X-4755;29.0;20.0;240.0;23.2;5.8;16.0;371.2
1980-11-01;X-1665;35.0;3.0;550.0;34.0;1.1;2.0;67.9
1980-11-01;X-9149;55.0;12.0;130.0;48.4;6.6;27.0;1306.8
1980-11-01;X-9977;25.0;13.0;60.0;21.8;3.3;30.0;652.5
1980-11-01;X-1136;81.0;24.0;350.0;61.6;19.4;28.0;1723.7
1980-11-01;X-5109;135.0;76.0;;32.4;102.6;15.0;486.0
1980-11-01;X A-4494;50.0;99.0;20.0;0.5;49.5;0.0;0.0
1980-10-01;X-955;20.0;2.0;40.0;19.6;0.4;26.8;525.7
1980-10-01;X-4308;119.0;98.0;30.0;2.4;116.6;0.0;0.0
1980-10-01;X-7454;38.0;3.0;50.0;36.9;1.1;26.6;981.2
1980-10-01;X-8919;23.0;20.0;120.0;18.4;4.6;29.3;539.7
1980-10-01;X-7070;12.0;22.0;30.0;9.4;2.6;29.3;274.5
1980-10-01;X-1993;50.0;69.0;140.0;15.5;34.5;30.6;473.8
1980-10-01;X-9412;96.0;96.0;240.0;3.8;92.2;0.0;0.0
1980-10-01;X-790;19.0;2.0;30.0;18.6;0.4;31.0;576.5
1980-10-01;X-263;60.0;84.0;20.0;9.6;50.4;31.0;297.6
1980-10-01;X-10971;89.0;91.0;200.0;8.0;81.0;0.0;0.0
1980-10-01;X-3527;32.0;10.0;140.0;28.8;3.2;31.0;892.2
1980-10-01;X-3824;16.0;62.0;50.0;6.1;9.9;31.0;188.4
1980-10-01;X-8003;25.0;5.0;100.0;23.8;1.3;31.0;735.8
1980-10-01;X-2684;22.0;90.0;170.0;2.2;19.8;0.0;0.0
1980-10-01;X-10130;54.0;85.0;10.0;8.1;45.9;13.0;105.1
1980-10-01;X-4196;41.0;64.0;150.0;14.8;26.2;25.0;369.0
1980-10-01;X-8272;73.0;83.0;260.0;12.4;60.6;0.0;0.0
1980-10-01;X-1898;33.0;16.0;250.0;27.7;5.3;26.0;720.7
1980-10-01;X-4065;36.0;12.0;900.0;31.7;4.3;31.0;982.1
1980-10-01;X-3467;100.0;93.0;310.0;7.0;93.0;0.0;0.0
1980-10-01;X-8029;105.0;96.0;10.0;4.2;100.8;0.0;0.0
1980-10-01;X-7894;10.0;11.0;240.0;8.9;1.1;15.6;138.8
1980-10-01;X-6112;12.0;13.0;40.0;10.4;1.6;29.0;302.6
1980-10-01;X-2519;14.0;18.0;25.0;11.5;2.5;29.3;336.7
1980-10-01;X-8556;36.0;78.0;20.0;7.9;28.1;29.3;232.3
1980-10-01;X-4456;30.0;4.0;210.0;28.8;1.2;30.6;880.4
1980-10-01;X-9005;14.0;15.0;60.0;11.9;2.1;31.0;368.9
1980-10-01;X-8665;21.0;2.0;210.0;20.6;0.4;31.0;638.0
1980-10-01;X-3394;32.0;5.0;50.0;30.4;1.6;27.0;820.2
1980-10-01;X-29;19.0;2.0;200.0;18.6;0.4;31.0;576.5
1980-10-01;X-10440;54.0;90.0;150.0;5.4;48.6;0.0;0.0
1980-10-01;X-9344;64.0;94.0;30.0;3.8;60.2;0.0;0.0
1980-10-01;X-9329;45.0;88.0;400.0;5.4;39.6;0.0;0.0
1980-10-01;X-7249;57.0;93.0;10.0;4.0;53.0;0.0;0.0
1980-10-01;X-3525;40.0;98.0;30.0;0.8;39.2;0.0;0.0
1980-10-01;X-3835;31.0;6.0;90.0;29.1;1.9;31.0;903.3
1980-10-01;X-3572;16.0;16.0;60.0;13.4;2.6;5.6;75.3
1980-10-01;X-1111;47.0;11.0;;41.8;5.2;25.0;1045.8
1980-10-01;X-9958;29.0;47.0;110.0;15.4;13.6;25.3;389.3
1980-10-01;X-5995;34.0;18.0;30.0;27.9;6.1;31.0;863.7
1980-10-01;X-1872;110.0;97.0;70.0;3.3;106.7;0.0;0.0
1980-10-01;X-6772;21.0;16.0;170.0;17.6;3.4;12.3;217.3
1980-10-01;X-5789;120.0;95.0;90.0;6.0;114.0;0.0;0.0
1980-10-01;X-6623;25.0;12.0;110.0;22.0;3.0;29.0;638.0
1980-10-01;X-10939;63.0;92.0;40.0;5.0;58.0;0.0;0.0
1980-10-01;X-4338;7.0;71.0;20.0;2.0;5.0;0.0;0.0
1980-10-01;X-1643;29.0;92.0;80.0;2.3;26.7;0.0;0.0
1980-10-01;X-332;50.0;99.0;50.0;0.5;49.5;0.0;0.0
1980-10-01;X-4733;16.0;21.0;130.0;12.6;3.4;27.3;344.9
1980-10-01;X-4739;22.0;8.0;20.0;20.2;1.8;30.3;613.1
1980-10-01;X-8160;40.0;90.0;70.0;4.0;36.0;0.0;0.0
1980-10-01;X-9312;12.0;11.0;170.0;10.7;1.3;25.3;270.1
1980-10-01;X-5076;33.0;9.0;150.0;30.0;3.0;20.3;610.5
1980-10-01;X-4328;65.0;18.0;250.0;53.3;11.7;31.0;1651.2
1980-10-01;X-6826;12.0;94.0;30.0;0.7;11.3;0.0;0.0
1980-10-01;X-469;21.0;3.0;120.0;20.4;0.6;24.7;502.5
1980-10-01;X-4869;31.0;100.0;70.0;0.0;31.0;0.0;0.0
1980-10-01;X-307;23.0;6.0;100.0;21.6;1.4;31.0;670.2
1980-10-01;X-9617;16.0;2.0;60.0;15.7;0.3;31.0;485.8
1980-10-01;X-3819;30.0;64.0;70.0;10.8;19.2;28.3;305.9
1980-10-01;X-9242;20.0;66.0;30.0;6.8;13.2;0.0;0.0
1980-10-01;X-4604;30.0;87.0;60.0;3.9;26.1;0.0;0.0
1980-10-01;X-898;50.0;92.0;60.0;4.0;46.0;0.0;0.0
1980-10-01;X-3979;53.0;86.0;120.0;7.4;45.6;0.0;0.0
1980-10-01;X-7292;35.0;97.0;20.0;1.1;34.0;0.0;0.0
1980-10-01;X-4099;23.0;96.0;320.0;0.9;22.1;0.0;0.0
1980-10-01;X-128;23.0;20.0;180.0;18.4;4.6;2.3;42.9
1980-10-01;X-7587;22.0;91.0;40.0;2.0;20.0;0.0;0.0
1980-10-01;X-5751;67.0;91.0;30.0;6.0;61.0;30.7;184.9
1980-10-01;X-7725;20.0;50.0;20.0;10.0;10.0;0.0;0.0
1980-10-01;X-1222;21.0;90.0;10.0;2.1;18.9;0.0;0.0
1980-10-01;X-3416;35.0;98.0;70.0;0.7;34.3;0.0;0.0
1980-10-01;X-8647;33.0;99.0;200.0;0.3;32.7;0.0;0.0
1980-10-01;X-3431;77.0;99.0;250.0;0.8;76.2;0.0;0.0
1980-10-01;X-9749;23.0;8.0;35.0;21.2;1.8;28.3;599.5
1980-10-01;X-5069;32.0;15.0;80.0;27.2;4.8;31.0;843.2
1980-10-01;X-2186;53.0;99.0;90.0;0.5;52.5;0.0;0.0
1980-10-01;X-4537;50.0;99.0;30.0;0.5;49.5;0.0;0.0
1980-10-01;X-8280;12.0;46.0;120.0;6.5;5.5;31.0;200.6
1980-10-01;X-5249;56.0;18.0;60.0;45.9;10.1;31.0;1423.5
1980-10-01;X-5857;29.0;26.0;200.0;21.5;7.5;0.0;0.0
1980-10-01;X-620;29.0;6.0;20.0;27.3;1.7;0.0;0.0
1980-10-01;X-1802;74.0;29.0;70.0;52.5;21.5;31.0;1628.7
1980-10-01;X-8326;12.0;10.0;120.0;10.8;1.2;30.6;330.3
1980-10-01;X-5059;13.0;91.0;310.0;1.2;11.8;0.0;0.0
1980-10-01;X-6641;21.0;87.0;70.0;2.7;18.3;0.0;0.0
1980-10-01;X-7474;14.0;2.0;20.0;13.7;0.3;31.0;425.0
1980-10-01;X-4872;29.0;2.0;40.0;28.4;0.6;31.0;880.5
1980-10-01;X-5239;8.0;14.0;220.0;6.9;1.1;27.0;185.8
1980-10-01;X-4581;30.0;58.0;55.0;12.6;17.4;0.0;0.0
1980-10-01;X-7399;14.0;48.0;20.0;7.3;6.7;0.0;0.0
1980-10-01;X-5708;21.0;54.0;40.0;9.7;11.3;0.3;3.2
1980-10-01;X-6879;89.0;98.0;260.0;1.8;87.2;0.0;0.0
1980-10-01;X-9655;28.0;98.0;30.0;0.6;27.4;0.0;0.0
1980-10-01;X-3292;48.0;98.0;30.0;1.0;47.0;0.0;0.0
1980-10-01;X-6499;50.0;75.0;110.0;12.5;37.5;24.7;308.4
1980-10-01;X-9007;12.0;5.0;60.0;11.4;0.6;0.0;0.0
1980-10-01;X-3757;21.0;29.0;70.0;14.9;6.1;24.7;367.8
1980-10-01;X-7837;17.0;65.0;40.0;6.0;11.1;13.6;80.8
1980-10-01;X-97;18.0;10.0;45.0;16.2;1.8;31.0;501.6
1980-10-01;X-4932;28.0;98.0;20.0;0.6;27.4;0.0;0.0
1980-10-01;X-595;27.0;46.0;150.0;14.6;12.4;31.0;452.0
1980-10-01;X-3731;117.0;98.0;90.0;2.3;114.7;0.0;0.0
1980-10-01;X-286;19.0;74.0;10.0;4.9;14.1;0.0;0.0
1980-10-01;X-7468;92.0;95.0;20.0;4.6;87.4;0.0;0.0
1980-10-01;X-3873;36.0;97.0;20.0;1.1;34.9;0.0;0.0
1980-10-01;X-6178;91.0;95.0;10.0;4.6;86.5;0.0;0.0
1980-10-01;X-7140;98.0;74.0;100.0;25.5;72.5;23.3;594.4
1980-10-01;X-6420;99.0;96.0;20.0;4.0;95.0;0.0;0.0
1980-10-01;X-10467;24.0;2.0;60.0;23.5;0.5;30.7;721.4
1980-10-01;X-1971;25.0;14.0;120.0;21.5;3.5;31.0;666.5
1980-10-01;X-8217;11.0;12.0;100.0;9.7;1.3;27.3;264.5
1980-10-01;X-5842;10.0;10.0;620.0;9.0;1.0;19.7;177.0
1980-10-01;X-1924;75.0;98.0;70.0;1.5;73.5;0.0;0.0
1980-10-01;X-4873;70.0;98.0;150.0;1.4;68.6;0.0;0.0
1980-10-01;X-3848;32.0;29.0;220.0;22.7;9.3;19.3;439.2
1980-10-01;X-252;53.0;20.0;20.0;42.4;10.6;31.0;1314.4
1980-10-01;X-8560;30.0;76.0;10.0;7.2;22.8;0.0;0.0
1980-10-01;X-7619;23.0;18.0;100.0;18.9;4.1;25.7;483.8
1980-10-01;X-4480;38.0;3.0;100.0;36.9;1.1;20.6;758.2
1980-10-01;X-3716;19.0;8.0;280.0;17.5;1.5;31.0;541.5
1980-10-01;X-5065;31.0;91.0;20.0;2.8;28.2;0.0;0.0
1980-10-01;X-7046;11.0;3.0;50.0;10.7;0.3;12.0;128.0
1980-10-01;X-9940;12.0;16.0;40.0;10.1;1.9;31.0;312.5
1980-10-01;X-8112;10.0;38.0;40.0;6.2;3.8;0.0;0.0
1980-10-01;X-4715;29.0;70.0;40.0;8.7;20.3;21.0;182.7
1980-10-01;X-4147;22.0;3.0;320.0;21.3;0.7;31.0;660.7
1980-10-01;X-2212;29.0;8.0;60.0;26.7;2.3;26.3;702.2
1980-10-01;X-4241;17.0;7.0;40.0;15.8;1.2;29.3;463.5
1980-10-01;X-1751;32.0;86.0;30.0;4.5;27.5;0.0;0.0
1980-10-01;X-10537;18.0;8.0;240.0;16.6;1.4;31.0;513.0
1980-10-01;X-8985;28.0;88.0;20.0;3.4;24.6;0.0;0.0
1980-10-01;X-5364;31.0;78.0;60.0;6.8;24.2;0.0;0.0
1980-10-01;X-2601;25.0;41.0;20.0;14.8;10.3;29.3;432.5
1980-10-01;X-7534;17.0;66.0;10.0;5.8;11.2;0.0;0.0
1980-10-01;X-2565;60.0;98.0;80.0;1.2;58.8;0.0;0.0
1980-10-01;X-10877;20.0;66.0;40.0;6.8;13.2;0.0;0.0
1980-10-01;X-6421;52.0;99.0;30.0;0.5;51.5;0.0;0.0
1980-10-01;X-4424;45.0;82.0;120.0;8.1;36.9;0.0;0.0
1980-10-01;X-7263;50.0;3.0;160.0;48.5;1.5;31.0;1501.6
1980-10-01;X-787;37.0;7.0;280.0;34.4;2.6;27.3;940.1
1980-10-01;X-3896;35.0;2.0;;34.3;0.7;31.0;1061.9
1980-10-01;X-4693;89.0;99.0;110.0;0.9;88.1;0.0;0.0
1980-10-01;X-715;50.0;100.0;30.0;0.0;50.0;0.0;0.0
1980-10-01;X-581;21.0;96.0;20.0;0.8;20.2;18.3;15.4
1980-10-01;X-3862;16.0;13.0;210.0;13.9;2.1;31.0;431.2
1980-10-01;X-7221;17.0;33.0;130.0;11.4;5.6;31.0;353.1
1980-10-01;X-5628;19.0;90.0;40.0;1.9;17.1;0.0;0.0
1980-10-01;X-2649;13.0;61.0;20.0;5.1;7.9;25.3;128.4
1980-10-01;X-2319;23.0;99.0;100.0;0.2;22.8;0.0;0.0
1980-10-01;X-3500;26.0;100.0;240.0;0.0;26.0;0.0;0.0
1980-10-01;X-5545;22.0;66.0;70.0;7.5;14.5;31.0;231.9
1980-10-01;X-7983;78.0;50.0;60.0;39.0;39.0;31.0;1208.2
1980-10-01;X-2653;59.0;91.0;30.0;5.3;53.7;0.0;0.0
1980-10-01;X-3811;31.0;40.0;30.0;18.6;12.4;30.3;563.4
1980-10-01;X-10937;20.0;13.0;20.0;17.4;2.6;31.0;539.4
1980-10-01;X-7127;18.0;3.0;40.0;17.5;0.5;23.0;401.2
1980-10-01;X-8237;79.0;94.0;100.0;4.7;74.3;0.0;0.0
1980-10-01;X-10953;43.0;20.0;130.0;34.4;8.6;29.0;997.6
1980-10-01;X-396;18.0;2.0;250.0;17.6;0.4;31.0;546.5
1980-10-01;X-520;15.0;5.0;220.0;14.3;0.8;31.0;441.8
1980-10-01;X-6133;40.0;35.0;40.0;26.0;14.0;31.0;805.0
1980-10-01;X-8421;19.0;20.0;70.0;15.2;3.8;31.0;470.9
1980-10-01;X-7129;23.0;50.0;50.0;11.5;11.5;30.5;351.2
1980-10-01;X-9983;22.0;5.0;10.0;20.9;1.1;31.0;647.1
1980-10-01;X-4190;48.0;15.0;140.0;40.8;7.2;31.0;1264.8
1980-10-01;X-2392;20.0;2.0;15.0;19.6;0.4;31.0;607.2
1980-10-01;X-7111;35.0;2.0;60.0;34.3;0.7;31.0;1063.3
1980-10-01;X-7229;14.0;8.0;340.0;12.9;1.1;23.6;304.0
1980-10-01;X-1987;34.0;1.0;10.0;33.7;0.3;31.0;1042.8
1980-10-01;X-3795;106.0;99.0;50.0;1.1;104.9;0.0;0.0
1980-10-01;X-7720;13.0;43.0;110.0;7.4;5.6;16.7;123.4
1980-10-01;X-2426;85.0;95.0;120.0;4.3;80.8;0.0;0.0
1980-10-01;X-7839;48.0;98.0;50.0;1.0;47.0;0.0;0.0
1980-10-01;X-5518;56.0;88.0;100.0;6.7;49.3;23.3;156.2
1980-10-01;X-8545;49.0;76.0;30.0;11.8;37.2;31.0;364.6
1980-10-01;X-4032;21.0;90.0;40.0;2.1;18.9;0.0;0.0
1980-10-01;X-9386;27.0;1.0;80.0;26.7;0.3;31.0;828.6
1980-10-01;X-4896;30.0;10.0;80.0;27.0;3.0;24.3;656.9
1980-10-01;X-9029;11.0;3.0;40.0;10.7;0.3;31.0;330.6
1980-10-01;X-3003;120.0;98.0;150.0;2.4;117.6;0.0;0.0
1980-10-01;X-1878;34.0;95.0;70.0;1.7;32.3;31.0;52.6
1980-10-01;X-3983;22.0;96.0;30.0;0.9;21.1;0.0;0.0
1980-10-01;X-2826;47.0;30.0;370.0;32.9;14.1;28.3;932.1
1980-10-01;X-7146;23.0;91.0;50.0;2.1;20.9;16.0;33.1
1980-10-01;X-4121;14.0;27.0;140.0;10.2;3.8;27.3;278.9
1980-10-01;X-9030;34.0;94.0;90.0;2.0;32.0;0.0;0.0
1980-10-01;X-1056;12.0;3.0;80.0;11.6;0.4;31.0;360.6
1980-10-01;X-2844;31.0;23.0;45.0;23.9;7.1;31.0;739.0
