Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-2282;1.03.1973;19.92;0.66;810;0;30;
X-585;1.03.1973;8.71;0.29;160;0;30;
X-3632;1.03.1973;27.63;0.92;565;0;30;
X-41;1.03.1973;18.14;0.6;673;0;30;
X-9806;1.03.1973;31.5;1.05;460;0;30;
X-9199;1.03.1973;12.51;0.42;1015;0;30;
X-8869;1.03.1973;14.54;0.48;940;0;30;
X-243;1.03.1973;13.51;0.45;560;0;30;
X-2915;1.03.1973;13.84;0.46;975;0;30;
X-676;1.03.1973;29.2;0.97;540;0;30;
X-7847;1.03.1973;18.89;0.63;860;0;30;
X-5442;1.03.1973;27.91;0.93;605;0;30;
X-3453;1.03.1973;26.87;0.9;580;0;30;
X-7401;1.03.1973;28.16;0.94;560;0;30;
X-7578;1.03.1973;23.86;0.8;740;0;30;
X-2375;1.03.1973;30.29;1.01;475;0;30;
X-2556;1.03.1973;15.6;0.52;940;0;30;
X-6566;1.03.1973;14.64;0.49;960;0;30;
X-7785;1.03.1973;14.01;0.47;995;0;30;
X-5802;1.03.1973;14.36;0.48;985;0;30;
X-9186;1.03.1973;27.75;0.93;560;0;30;
X-7147;1.03.1973;29.05;0.97;495;0;30;
X-2656;1.03.1973;14.55;0.49;985;0;30;
X-2035;1.03.1973;22.79;0.76;750;0;30;
X-5423;1.03.1973;19.36;0.65;865;0;30;
X-6595;1.03.1973;28.08;0.94;540;0;30;
X-6867;1.03.1973;15.75;0.53;950;0;30;
X-5793;1.03.1973;13.6;0.45;980;0;30;
X-9021;1.03.1973;10.75;0.36;1040;0;30;
X-1514;1.03.1973;19.6;0.65;860;0;30;
X-7033;1.03.1973;18.59;0.62;880;0;30;
X-4222;1.03.1973;26.87;0.9;580;0;30;
X-2144;1.03.1973;13.66;0.46;1000;0;30;
X-10421;1.03.1973;33.39;1.11;310;0;30;
X-9108;1.03.1973;22.25;0.74;740;0;30;
X-3073;1.03.1973;23.08;0.77;740;0;30;
X-7571;1.03.1973;14.89;0.5;313;0;30;
X-4269;1.03.1973;22.04;0.73;790;0;30;
X-5334;1.03.1973;13.04;0.43;1010;0;30;
X-9249;1.03.1973;15.62;0.52;955;0;30;
X-1499;1.03.1973;15.68;0.52;960;0;30;
X-4079;1.03.1973;16.59;0.55;940;0;30;
X-1602;1.03.1973;14.01;0.47;995;0;30;
X-2282;1.02.1973;18.28;0.59;820;0;31;
X-3632;1.02.1973;26.58;0.86;595;0;31;
X-41;1.02.1973;23.33;0.75;645;0;31;
X-8761;1.02.1973;2.94;0.09;440;0;31;
X-9806;1.02.1973;28.17;0.91;450;0;31;
X-9199;1.02.1973;8.39;0.27;1050;0;31;
X-8869;1.02.1973;13.41;0.43;940;0;31;
X-243;1.02.1973;25.81;0.83;550;0;31;
X-2915;1.02.1973;14.16;0.46;965;0;31;
X-676;1.02.1973;28.28;0.91;525;0;31;
X-7847;1.02.1973;19.07;0.62;845;0;31;
X-5442;1.02.1973;24.4;0.79;605;0;31;
X-3453;1.02.1973;25.35;0.82;580;0;31;
X-7401;1.02.1973;28.44;0.92;560;0;31;
X-7578;1.02.1973;23.29;0.75;740;0;31;
X-2375;1.02.1973;30.47;0.98;470;0;31;
X-2556;1.02.1973;16.99;0.55;940;0;31;
X-6566;1.02.1973;16.16;0.52;960;0;31;
X-7785;1.02.1973;13.55;0.44;1005;0;31;
X-5802;1.02.1973;14.73;0.48;980;0;31;
X-9186;1.02.1973;27.41;0.88;560;0;31;
X-7147;1.02.1973;27.3;0.88;500;0;31;
X-2656;1.02.1973;13.78;0.44;1000;0;31;
X-2035;1.02.1973;23.13;0.75;760;0;31;
X-5423;1.02.1973;17.33;0.56;890;0;31;
X-6595;1.02.1973;27.07;0.87;540;0;31;
X-6867;1.02.1973;14.95;0.48;945;0;31;
X-5793;1.02.1973;15.29;0.49;980;0;31;
X-9021;1.02.1973;10.83;0.35;1025;0;31;
X-1514;1.02.1973;15.82;0.51;925;0;31;
X-7033;1.02.1973;17.41;0.56;885;0;31;
X-4222;1.02.1973;25.35;0.82;580;0;31;
X-2144;1.02.1973;13.09;0.42;1015;0;31;
X-10421;1.02.1973;25.05;0.81;225;0;31;
X-9108;1.02.1973;20.9;0.67;740;0;31;
X-3073;1.02.1973;23.72;0.77;740;0;31;
X-7571;1.02.1973;29.46;0.95;475;0;31;
X-4269;1.02.1973;21.67;0.7;775;0;31;
X-5334;1.02.1973;13.45;0.43;1005;0;31;
X-9249;1.02.1973;14.62;0.47;965;0;31;
X-1499;1.02.1973;16.01;0.52;950;0;31;
X-4079;1.02.1973;16.47;0.53;940;0;31;
X-1602;1.02.1973;13.78;0.44;1000;0;31;
X-3632;1.01.1973;30.85;1.03;585;0;30;
X-41;1.01.1973;29.77;0.99;640;0;30;
X-8761;1.01.1973;23.19;0.77;835;0;30;
X-9806;1.01.1973;7.42;0.25;240;0;30;
X-8869;1.01.1973;10.89;0.36;940;0;30;
X-243;1.01.1973;32.52;1.08;540;0;30;
X-2915;1.01.1973;18;0.6;960;0;30;
X-676;1.01.1973;6.99;0.23;260;0;30;
X-7847;1.01.1973;22.82;0.76;845;0;30;
X-5442;1.01.1973;31.03;1.03;595;0;30;
X-8918;1.01.1973;7.3;0.24;250;0;30;
X-7401;1.01.1973;6.54;0.22;187;0;30;
X-7578;1.01.1973;25.39;0.85;740;0;30;
X-2556;1.01.1973;16.2;0.54;940;0;30;
X-6566;1.01.1973;15.15;0.51;960;0;30;
X-2220;1.01.1973;22.26;0.74;860;0;30;
X-7785;1.01.1973;13.27;0.44;1020;0;30;
X-5802;1.01.1973;14.48;0.48;1000;0;30;
X-9186;1.01.1973;31.81;1.06;550;0;30;
X-7147;1.01.1973;6.73;0.22;167;0;30;
X-2656;1.01.1973;14.48;0.48;1000;0;30;
X-2035;1.01.1973;23.61;0.79;760;0;30;
X-5423;1.01.1973;22.23;0.74;885;0;30;
X-6595;1.01.1973;29.05;0.97;555;0;30;
X-6867;1.01.1973;16.9;0.56;960;0;30;
X-5793;1.01.1973;14.02;0.47;980;0;30;
X-9021;1.01.1973;13.3;0.44;1025;0;30;
X-1514;1.01.1973;18.31;0.61;930;0;30;
X-7033;1.01.1973;17.88;0.6;940;0;30;
X-4222;1.01.1973;28.05;0.94;575;0;30;
X-2144;1.01.1973;13.27;0.44;1020;0;30;
X-9108;1.01.1973;17.47;0.58;740;0;30;
X-3073;1.01.1973;24.29;0.81;740;0;30;
X-7571;1.01.1973;7.35;0.24;230;0;30;
X-4269;1.01.1973;22.4;0.75;800;0;30;
X-5334;1.01.1973;14.48;0.48;1000;0;30;
X-9249;1.01.1973;15.46;0.52;960;0;30;
X-1499;1.01.1973;17.61;0.59;940;0;30;
X-4079;1.01.1973;17.61;0.59;940;0;30;
X-1602;1.01.1973;14.77;0.49;995;0;30;
X-2282;1.12.1972;3.58;0.12;400;0;31;
X-3632;1.12.1972;21.39;0.69;565;0;31;
X-41;1.12.1972;19.65;0.63;640;0;31;
X-8761;1.12.1972;15.36;0.5;815;0;31;
X-9806;1.12.1972;23.28;0.75;465;0;31;
X-8869;1.12.1972;9.59;0.31;940;0;31;
X-243;1.12.1972;22;0.71;530;0;31;
X-2915;1.12.1972;10.59;0.34;950;0;31;
X-676;1.12.1972;22.58;0.73;500;0;31;
X-7847;1.12.1972;14.29;0.46;850;0;31;
;1.12.1972;21.86;0.71;460;0;31;
X-5442;1.12.1972;21.36;0.69;560;0;31;
X-3453;1.12.1972;4.79;0.15;290;0;31;
X-8918;1.12.1972;23.27;0.75;470;0;31;
X-7401;1.12.1972;21;0.68;565;0;31;
X-7578;1.12.1972;19.09;0.62;735;0;31;
X-2375;1.12.1972;23.1;0.75;460;0;31;
X-2556;1.12.1972;10.37;0.33;940;0;31;
X-6566;1.12.1972;9.47;0.31;960;0;31;
X-2220;1.12.1972;14;0.45;860;0;31;
X-7785;1.12.1972;9.87;0.32;1020;0;31;
X-5802;1.12.1972;10.99;0.35;995;0;31;
X-10780;1.12.1972;24.41;0.79;405;0;31;
X-9186;1.12.1972;22.49;0.73;510;0;31;
X-4528;1.12.1972;10;0.32;520;0;31;
X-7147;1.12.1972;21.85;0.7;500;0;31;
X-2656;1.12.1972;10.78;0.35;1000;0;31;
X-2035;1.12.1972;16.36;0.53;760;0;31;
X-5423;1.12.1972;15.23;0.49;840;0;31;
X-6595;1.12.1972;21.03;0.68;540;0;31;
X-6867;1.12.1972;11.36;0.37;970;0;31;
X-5793;1.12.1972;8.46;0.27;980;0;31;
X-9021;1.12.1972;6.73;0.22;1007;0;31;
X-1514;1.12.1972;13.9;0.45;900;0;31;
X-7033;1.12.1972;11.36;0.37;970;0;31;
X-4222;1.12.1972;21.03;0.68;540;0;31;
X-2144;1.12.1972;10.1;0.33;1015;0;31;
X-9108;1.12.1972;16.36;0.53;740;0;31;
X-3073;1.12.1972;16.89;0.54;740;0;31;
X-7571;1.12.1972;23.36;0.75;460;0;31;
X-4269;1.12.1972;15.86;0.51;790;0;31;
X-9057;1.12.1972;9.86;0.32;840;0;31;
X-5334;1.12.1972;10.99;0.35;995;0;31;
X-9249;1.12.1972;9.92;0.32;960;0;31;
X-1499;1.12.1972;12.64;0.41;955;0;31;
X-4079;1.12.1972;13.14;0.42;940;0;31;
X-1602;1.12.1972;10.96;0.35;995;0;31;
X-2282;1.11.1972;21.47;0.69;815;0;31;
X-3632;1.11.1972;19.31;0.62;600;0;31;
X-41;1.11.1972;17.09;0.55;640;0;31;
X-8468;1.11.1972;18.03;0.58;480;0;31;
X-8761;1.11.1972;12.5;0.4;810;0;31;
X-9806;1.11.1972;22.6;0.73;465;0;31;
X-8869;1.11.1972;17.14;0.55;935;0;31;
X-243;1.11.1972;20.86;0.67;530;0;31;
X-2915;1.11.1972;8.03;0.26;875;0;31;
X-676;1.11.1972;31.42;1.01;500;0;31;
X-7847;1.11.1972;10.37;0.33;820;0;31;
;1.11.1972;25.91;0.84;460;0;31;
X-5442;1.11.1972;19.91;0.64;560;0;31;
X-3453;1.11.1972;28.05;0.9;580;0;31;
X-8918;1.11.1972;23.3;0.75;460;0;31;
X-7401;1.11.1972;29;0.94;580;0;31;
X-7578;1.11.1972;23.79;0.77;745;0;31;
X-2375;1.11.1972;31.67;1.02;465;0;31;
X-2556;1.11.1972;18.05;0.58;940;0;31;
X-6566;1.11.1972;17.25;0.56;960;0;31;
X-2220;1.11.1972;11.75;0.38;815;0;31;
X-7785;1.11.1972;13.43;0.43;1020;0;31;
X-5802;1.11.1972;15.17;0.49;985;0;31;
X-10780;1.11.1972;24.19;0.78;400;0;31;
X-9186;1.11.1972;21.14;0.68;540;0;31;
X-4528;1.11.1972;21.14;0.68;540;0;31;
X-7147;1.11.1972;29.97;0.97;500;0;31;
X-2656;1.11.1972;13.99;0.45;1010;0;31;
X-2035;1.11.1972;24.13;0.78;760;0;31;
X-5423;1.11.1972;13.76;0.44;835;0;31;
X-6595;1.11.1972;29.76;0.96;540;0;31;
X-6867;1.11.1972;17.03;0.55;960;0;31;
X-5793;1.11.1972;16.4;0.53;980;0;31;
X-9021;1.11.1972;9.32;0.3;1033;0;31;
X-1514;1.11.1972;19.36;0.62;900;0;31;
X-7033;1.11.1972;18.09;0.58;935;0;31;
X-4222;1.11.1972;29.02;0.94;540;0;31;
X-2144;1.11.1972;13.29;0.43;1025;0;31;
X-9108;1.11.1972;23.74;0.77;740;0;31;
X-3073;1.11.1972;24.71;0.8;740;0;31;
X-7571;1.11.1972;29.25;0.94;580;0;31;
X-4269;1.11.1972;23.88;0.77;790;0;31;
X-9057;1.11.1972;21.84;0.7;855;0;31;
X-5334;1.11.1972;15.37;0.5;980;0;31;
X-9249;1.11.1972;17.99;0.58;960;0;31;
X-1499;1.11.1972;16.26;0.52;960;0;31;
X-4079;1.11.1972;17.1;0.55;940;0;31;
X-1602;1.11.1972;15.17;0.49;985;0;31;
X-2282;1.10.1972;22.62;0.75;820;0;30;
X-3632;1.10.1972;19.03;0.63;615;0;30;
X-41;1.10.1972;19.09;0.64;635;0;30;
X-8468;1.10.1972;20.14;0.67;305;0;30;
X-8761;1.10.1972;9.22;0.31;825;0;30;
X-9806;1.10.1972;23.58;0.79;475;0;30;
X-8869;1.10.1972;18.07;0.6;945;0;30;
X-243;1.10.1972;22.13;0.74;530;0;30;
X-2915;1.10.1972;6.62;0.22;880;0;30;
X-676;1.10.1972;32.62;1.09;505;0;30;
X-7847;1.10.1972;8.72;0.29;840;0;30;
;1.10.1972;7.2;0.24;230;0;30;
X-5442;1.10.1972;21.45;0.72;555;0;30;
X-3453;1.10.1972;29.58;0.99;575;0;30;
X-8918;1.10.1972;23.02;0.77;475;0;30;
X-7401;1.10.1972;30.79;1.03;565;0;30;
X-7578;1.10.1972;24.93;0.83;745;0;30;
X-2375;1.10.1972;30.21;1.01;575;0;30;
X-2556;1.10.1972;19.5;0.65;940;0;30;
X-6566;1.10.1972;18.71;0.62;960;0;30;
X-2220;1.10.1972;9.15;0.3;830;0;30;
X-7785;1.10.1972;14.4;0.48;1025;0;30;
X-5802;1.10.1972;16.06;0.54;990;0;30;
X-10780;1.10.1972;24.95;0.83;420;0;30;
X-9186;1.10.1972;22.05;0.73;505;0;30;
X-4528;1.10.1972;20.63;0.69;560;0;30;
X-7147;1.10.1972;31.19;1.04;510;0;30;
X-2656;1.10.1972;14.65;0.49;1020;0;30;
X-2035;1.10.1972;26.16;0.87;740;0;30;
X-5423;1.10.1972;7.13;0.24;573;0;30;
X-6595;1.10.1972;30.97;1.03;535;0;30;
X-6867;1.10.1972;17.7;0.59;965;0;30;
X-5793;1.10.1972;17.88;0.6;980;0;30;
X-1514;1.10.1972;20.08;0.67;905;0;30;
X-7033;1.10.1972;18.71;0.62;940;0;30;
X-4222;1.10.1972;30.34;1.01;545;0;30;
X-2144;1.10.1972;13.6;0.45;1040;0;30;
X-9108;1.10.1972;25.11;0.84;740;0;30;
X-3073;1.10.1972;25.57;0.85;760;0;30;
X-7571;1.10.1972;30.69;1.02;570;0;30;
X-4269;1.10.1972;25.02;0.83;790;0;30;
X-9057;1.10.1972;22.96;0.77;855;0;30;
X-5334;1.10.1972;16.56;0.55;980;0;30;
X-9249;1.10.1972;18.78;0.63;970;0;30;
X-1499;1.10.1972;17.43;0.58;960;0;30;
X-4079;1.10.1972;18.01;0.6;945;0;30;
X-1602;1.10.1972;15.62;0.52;1000;0;30;
X-2282;1.09.1972;25.23;0.81;800;0;31;
X-3632;1.09.1972;11.11;0.36;630;0;31;
X-41;1.09.1972;15.61;0.5;645;0;31;
X-8761;1.09.1972;8.11;0.26;705;0;31;
X-9806;1.09.1972;22.93;0.74;435;0;31;
X-8869;1.09.1972;20.25;0.65;935;0;31;
X-243;1.09.1972;20.44;0.66;520;0;31;
X-2915;1.09.1972;4.24;0.14;770;0;31;
X-676;1.09.1972;34.94;1.13;500;0;31;
X-7847;1.09.1972;1.11;0.04;790;0;31;
X-5442;1.09.1972;20.44;0.66;520;0;31;
X-3453;1.09.1972;32.35;1.04;560;0;31;
X-8918;1.09.1972;17.38;0.56;480;0;31;
X-7401;1.09.1972;30.89;1;655;0;31;
X-7578;1.09.1972;27.37;0.88;720;0;31;
X-2375;1.09.1972;35.81;1.16;465;0;31;
X-2556;1.09.1972;20.85;0.67;955;0;31;
X-6566;1.09.1972;21.14;0.68;945;0;31;
X-2220;1.09.1972;3.32;0.11;780;0;31;
X-7785;1.09.1972;14.82;0.48;1035;0;31;
X-5802;1.09.1972;17.16;0.55;990;0;31;
X-10780;1.09.1972;23.38;0.75;420;0;31;
X-9186;1.09.1972;18.01;0.58;460;0;31;
X-4528;1.09.1972;15.27;0.49;545;0;31;
X-7147;1.09.1972;33.15;1.07;530;0;31;
X-2656;1.09.1972;14.28;0.46;1045;0;31;
X-2035;1.09.1972;28.23;0.91;745;0;31;
X-5423;1.09.1972;5.81;0.19;775;0;31;
X-6595;1.09.1972;34.13;1.1;510;0;31;
X-6867;1.09.1972;18.56;0.6;965;0;31;
X-5793;1.09.1972;19.11;0.62;995;0;31;
X-1514;1.09.1972;20.36;0.66;925;0;31;
X-7033;1.09.1972;20.1;0.65;930;0;31;
X-4222;1.09.1972;32.47;1.05;555;0;31;
X-2144;1.09.1972;12.74;0.41;1070;0;31;
X-9108;1.09.1972;28.85;0.93;685;0;31;
X-3073;1.09.1972;27.75;0.9;760;0;31;
X-7571;1.09.1972;36.39;1.17;440;0;31;
X-4269;1.09.1972;26.62;0.86;795;0;31;
X-9057;1.09.1972;25.28;0.82;835;0;31;
X-5334;1.09.1972;17.9;0.58;975;0;31;
X-9249;1.09.1972;19.72;0.64;980;0;31;
X-1499;1.09.1972;18.38;0.59;965;0;31;
X-4079;1.09.1972;19.48;0.63;940;0;31;
X-1602;1.09.1972;13.33;0.43;1060;0;31;
X-2282;1.08.1972;19.44;0.65;805;0;30;
X-3632;1.08.1972;19.67;0.66;580;0;30;
X-41;1.08.1972;18.41;0.61;645;0;30;
X-8468;1.08.1972;19.84;0.66;300;0;30;
X-8761;1.08.1972;16.77;0.56;670;0;30;
X-9806;1.08.1972;21.96;0.73;520;0;30;
X-8869;1.08.1972;15.59;0.52;910;0;30;
X-703;1.08.1972;17.8;0.59;407;0;30;
X-243;1.08.1972;21.11;0.7;555;0;30;
X-2915;1.08.1972;10.03;0.33;865;0;30;
X-676;1.08.1972;28.3;0.94;525;0;30;
X-7847;1.08.1972;13.54;0.45;785;0;30;
X-5442;1.08.1972;21.45;0.72;540;0;30;
X-3453;1.08.1972;26.44;0.88;550;0;30;
X-8918;1.08.1972;23.18;0.77;440;0;30;
X-7401;1.08.1972;24.65;0.82;665;0;30;
X-7578;1.08.1972;23.15;0.77;740;0;30;
X-2375;1.08.1972;29.32;0.98;470;0;30;
X-2556;1.08.1972;15.45;0.52;950;0;30;
X-6566;1.08.1972;16.06;0.54;935;0;30;
X-2220;1.08.1972;11.34;0.38;825;0;30;
X-7785;1.08.1972;14.92;0.5;980;0;30;
X-5802;1.08.1972;15.14;0.5;975;0;30;
X-10780;1.08.1972;24.28;0.81;420;0;30;
X-9186;1.08.1972;23.44;0.78;430;0;30;
X-4528;1.08.1972;21.42;0.71;515;0;30;
X-7147;1.08.1972;27.01;0.9;525;0;30;
X-2656;1.08.1972;17.36;0.58;920;0;30;
X-2035;1.08.1972;20.01;0.67;825;0;30;
X-5423;1.08.1972;10.59;0.35;855;0;30;
X-6595;1.08.1972;26.98;0.9;550;0;30;
X-6867;1.08.1972;15.7;0.52;945;0;30;
X-5793;1.08.1972;14.58;0.49;970;0;30;
X-1514;1.08.1972;20.69;0.69;805;0;30;
X-7033;1.08.1972;20.53;0.68;810;0;30;
X-4222;1.08.1972;27.97;0.93;480;0;30;
X-2144;1.08.1972;13.54;0.45;1010;0;30;
X-10421;1.08.1972;22.44;0.75;273;0;30;
X-9108;1.08.1972;22.02;0.73;720;0;30;
X-3073;1.08.1972;22.44;0.75;745;0;30;
X-7571;1.08.1972;29.73;0.99;460;0;30;
X-4269;1.08.1972;21.18;0.71;795;0;30;
X-9057;1.08.1972;19.94;0.66;835;0;30;
X-5334;1.08.1972;15.78;0.53;960;0;30;
X-9249;1.08.1972;15.94;0.53;945;0;30;
X-1499;1.08.1972;15.59;0.52;965;0;30;
X-4079;1.08.1972;16.18;0.54;950;0;30;
X-1602;1.08.1972;14.92;0.5;980;0;30;
X-2282;1.07.1972;17.48;0.56;810;0;31;
X-585;1.07.1972;12.18;0.39;340;0;31;
X-3632;1.07.1972;25.07;0.81;570;0;31;
X-41;1.07.1972;24.61;0.79;640;0;31;
X-7106;1.07.1972;1.71;0.06;1073;0;31;
X-8468;1.07.1972;25.55;0.82;300;0;31;
X-8761;1.07.1972;25.47;0.82;555;0;31;
X-9806;1.07.1972;26.77;0.86;560;0;31;
X-8869;1.07.1972;11;0.35;950;0;31;
X-5658;1.07.1972;25.64;0.83;535;0;31;
X-703;1.07.1972;28.52;0.92;420;0;31;
X-243;1.07.1972;28.41;0.92;485;0;31;
X-2915;1.07.1972;10.97;0.35;945;0;31;
X-676;1.07.1972;27.01;0.87;560;0;31;
X-7847;1.07.1972;17.96;0.58;785;0;31;
X-5442;1.07.1972;26.77;0.86;560;0;31;
X-3453;1.07.1972;25.83;0.83;540;0;31;
X-8918;1.07.1972;28.76;0.93;420;0;31;
X-7401;1.07.1972;23.94;0.77;660;0;31;
X-7578;1.07.1972;23.37;0.75;740;0;31;
X-2375;1.07.1972;28.77;0.93;475;0;31;
X-2556;1.07.1972;13.67;0.44;940;0;31;
X-6566;1.07.1972;14.21;0.46;930;0;31;
X-2220;1.07.1972;16.72;0.54;825;0;31;
X-7785;1.07.1972;15.15;0.49;960;0;31;
X-5802;1.07.1972;14.39;0.46;975;0;31;
X-10780;1.07.1972;30.17;0.97;420;0;31;
X-9186;1.07.1972;21.99;0.71;427;0;31;
X-4528;1.07.1972;26.45;0.85;515;0;31;
X-7147;1.07.1972;26.34;0.85;520;0;31;
X-2656;1.07.1972;15.67;0.51;950;0;31;
X-2035;1.07.1972;19.01;0.61;815;0;31;
X-5423;1.07.1972;17.36;0.56;850;0;31;
X-6595;1.07.1972;27.11;0.87;525;0;31;
X-6867;1.07.1972;16.52;0.53;905;0;31;
X-5793;1.07.1972;12.62;0.41;960;0;31;
X-1514;1.07.1972;20.26;0.65;810;0;31;
X-7033;1.07.1972;20.1;0.65;815;0;31;
X-4222;1.07.1972;27.64;0.89;470;0;31;
X-2144;1.07.1972;13.11;0.42;1000;0;31;
X-10421;1.07.1972;25.61;0.83;200;0;31;
X-9108;1.07.1972;19.33;0.62;760;0;31;
X-3073;1.07.1972;21.66;0.7;735;0;31;
X-7571;1.07.1972;29.16;0.94;475;0;31;
X-4269;1.07.1972;20.73;0.67;775;0;31;
X-9057;1.07.1972;18.34;0.59;845;0;31;
X-5334;1.07.1972;15.36;0.5;955;0;31;
X-9249;1.07.1972;13.94;0.45;945;0;31;
X-1499;1.07.1972;14.17;0.46;980;0;31;
X-4079;1.07.1972;15.15;0.49;960;0;31;
X-1602;1.07.1972;13.93;0.45;985;0;31;
X-2282;1.06.1972;16.73;0.6;815;0;28;
X-585;1.06.1972;6.85;0.24;500;0;28;
X-3632;1.06.1972;24.69;0.88;565;0;28;
X-41;1.06.1972;21.94;0.78;660;0;28;
X-8154;1.06.1972;22.55;0.81;280;0;28;
X-9806;1.06.1972;25.01;0.89;545;0;28;
X-8869;1.06.1972;12.67;0.45;910;0;28;
X-5658;1.06.1972;25.08;0.9;520;0;28;
X-703;1.06.1972;27.43;0.98;420;0;28;
X-243;1.06.1972;27.96;1;420;0;28;
X-2915;1.06.1972;10.79;0.39;935;0;28;
X-676;1.06.1972;26.79;0.96;525;0;28;
X-7847;1.06.1972;18.74;0.67;745;0;28;
X-5442;1.06.1972;24.63;0.88;560;0;28;
X-3453;1.06.1972;24.95;0.89;540;0;28;
X-8918;1.06.1972;27.69;0.99;440;0;28;
X-7401;1.06.1972;24.33;0.87;615;0;28;
X-7578;1.06.1972;22.37;0.8;740;0;28;
X-2375;1.06.1972;27.67;0.99;480;0;28;
X-2556;1.06.1972;13.16;0.47;940;0;28;
X-6566;1.06.1972;13.4;0.48;935;0;28;
X-2220;1.06.1972;16.08;0.57;820;0;28;
X-7785;1.06.1972;13.41;0.48;980;0;28;
X-5802;1.06.1972;13.17;0.47;985;0;28;
X-10780;1.06.1972;27.74;0.99;430;0;28;
X-4528;1.06.1972;25.81;0.92;520;0;28;
X-7147;1.06.1972;25.81;0.92;505;0;28;
X-2656;1.06.1972;13.41;0.48;980;0;28;
X-2035;1.06.1972;17.57;0.63;835;0;28;
X-5423;1.06.1972;18.24;0.65;835;0;28;
X-6595;1.06.1972;25.93;0.93;530;0;28;
X-6867;1.06.1972;14.94;0.53;930;0;28;
X-5793;1.06.1972;12.14;0.43;960;0;28;
X-3695;1.06.1972;29.38;1.05;380;0;28;
X-1514;1.06.1972;19.17;0.68;820;0;28;
X-7033;1.06.1972;18.85;0.67;830;0;28;
X-4222;1.06.1972;25.44;0.91;520;0;28;
X-2144;1.06.1972;12.36;0.44;1000;0;28;
X-9108;1.06.1972;18.67;0.67;760;0;28;
X-3073;1.06.1972;20.76;0.74;740;0;28;
X-7571;1.06.1972;28.2;1.01;465;0;28;
X-4269;1.06.1972;19.53;0.7;785;0;28;
X-9057;1.06.1972;16.66;0.59;865;0;28;
X-5334;1.06.1972;13.41;0.48;980;0;28;
X-9249;1.06.1972;12.44;0.44;960;0;28;
X-1499;1.06.1972;12.64;0.45;995;0;28;
X-4079;1.06.1972;4.26;0.15;880;0;28;
X-1602;1.06.1972;3.85;0.14;920;0;28;
X-1383;1.06.1972;27.59;0.99;460;0;28;
X-2282;1.05.1972;18.29;0.59;810;0;31;
X-585;1.05.1972;29.57;0.95;515;0;31;
X-3632;1.05.1972;24.47;0.79;650;0;31;
X-41;1.05.1972;24.3;0.78;640;0;31;
X-9806;1.05.1972;26.2;0.85;585;0;31;
X-8869;1.05.1972;13.07;0.42;910;0;31;
X-5861;1.05.1972;13.96;0.45;450;0;31;
X-703;1.05.1972;13.69;0.44;410;0;31;
X-243;1.05.1972;30.28;0.98;435;0;31;
X-2915;1.05.1972;11.46;0.37;915;0;31;
X-676;1.05.1972;30.08;0.97;545;0;31;
X-7847;1.05.1972;8.36;0.27;780;0;31;
X-5442;1.05.1972;26.83;0.87;560;0;31;
X-3453;1.05.1972;27.21;0.88;555;0;31;
X-8918;1.05.1972;29.64;0.96;475;0;31;
X-7401;1.05.1972;26.05;0.84;665;0;31;
X-7578;1.05.1972;25.15;0.81;740;0;31;
X-2375;1.05.1972;16.99;0.55;307;0;31;
X-2556;1.05.1972;14.76;0.48;940;0;31;
X-6566;1.05.1972;15.47;0.5;925;0;31;
X-2220;1.05.1972;15.55;0.5;845;0;31;
X-7785;1.05.1972;15.41;0.5;970;0;31;
X-5802;1.05.1972;14.5;0.47;985;0;31;
X-10780;1.05.1972;30.45;0.98;430;0;31;
X-4528;1.05.1972;28.28;0.91;525;0;31;
X-7147;1.05.1972;29.58;0.95;470;0;31;
X-2656;1.05.1972;14.77;0.48;980;0;31;
X-2035;1.05.1972;19.82;0.64;835;0;31;
X-5423;1.05.1972;17.12;0.55;870;0;31;
X-6595;1.05.1972;15.2;0.49;367;0;31;
X-6867;1.05.1972;17.64;0.57;900;0;31;
X-5793;1.05.1972;13.56;0.44;960;0;31;
X-3695;1.05.1972;25.12;0.81;290;0;31;
X-1514;1.05.1972;19.78;0.64;855;0;31;
X-7033;1.05.1972;20.52;0.66;840;0;31;
X-4222;1.05.1972;28.68;0.93;500;0;31;
X-2144;1.05.1972;7.01;0.23;667;0;31;
X-9108;1.05.1972;20.49;0.66;755;0;31;
X-3073;1.05.1972;23.2;0.75;750;0;31;
X-7571;1.05.1972;32.31;1.04;460;0;31;
X-4269;1.05.1972;22.14;0.71;790;0;31;
X-9057;1.05.1972;18.93;0.61;865;0;31;
X-5334;1.05.1972;8.11;0.26;647;0;31;
X-9249;1.05.1972;14.16;0.46;960;0;31;
X-1499;1.05.1972;14.77;0.48;980;0;31;
X-1383;1.05.1972;16.37;0.53;235;0;31;
X-2282;1.04.1972;16.99;0.55;830;0;31;
X-585;1.04.1972;26.44;0.85;515;0;31;
X-3632;1.04.1972;22.88;0.74;630;0;31;
X-41;1.04.1972;21.7;0.7;665;0;31;
X-9806;1.04.1972;22.35;0.72;645;0;31;
X-8869;1.04.1972;13.41;0.43;910;0;31;
X-5861;1.04.1972;27.97;0.9;455;0;31;
X-703;1.04.1972;26.96;0.87;440;0;31;
X-243;1.04.1972;27.71;0.89;440;0;31;
X-2915;1.04.1972;9.13;0.29;935;0;31;
